HHID;CASEID;D005;D100;D101A;D101B;D101C;D101D;D101E;D101F;D101G;D101H;D101I;D101J;D102;D103A;D103B;D103C;D103D;D103E;D103F;D104;D105A;D105B;D105C;D105D;D105E;D105F;D105G;D105H;D105I;D105J;D105K;D105L;D105M;D105N;D106;D107;D108;D109;D109A;D110A;D110B;D110C;D110D;D110E;D110F;D110G;D110H;D111;D112;D112A;D113;D114;D115B;D115C;D115D;D115E;D115F;D115G;D115H;D115I;D115J;D115K;D115L;D115M;D115N;D115O;D115P;D115Q;D115R;D115S;D115T;D115U;D115V;D115W;D115X;D115Y;D115XA;D115XB;D115XC;D115XD;D115XE;D115XF;D115XG;D115XH;D115XI;D115XJ;D115XK;D116;D117A;D118A;D118B;D118C;D118D;D118E;D118F;D118G;D118H;D118I;D118J;D118K;D118L;D118M;D118N;D118O;D118P;D118Q;D118R;D118S;D118T;D118U;D118V;D118W;D118X;D118Y;D118XA;D118XB;D118XC;D118XD;D118XE;D118XF;D118XG;D118XH;D118XI;D118XJ;D118XK;D119A;D119B;D119C;D119D;D119E;D119F;D119G;D119H;D119I;D119J;D119K;D119L;D119M;D119N;D119O;D119P;D119Q;D119R;D119S;D119T;D119U;D119V;D119W;D119X;D119Y;D119XA;D119XB;D119XC;D119XD;D119XE;D119XF;D119XG;D119XH;D119XI;D119XJ;D119XK;D120;D121;D122A;D122B;D122C;D123;D124;D125;D126;D127;D127A;D127B;D127C;D127D;D127E;D127F;D127G;D127H;D127I;D127J;D127K;D127L;D127M;D127N;D127O;D127P;D127Q;D127R;D127X;D128;D129;D130A;D130B;D130C
      51 135;      51 135 02; 1326727; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      51 177;      51 177 02; 1326727; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      51 220;      51 220 02; 1326727; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;2; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      52   7;      52   7 01;  691997; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      52  40;      52  40 01;  691997; ;0;0;1;0;1; ; ; ; ; ; 2;2;0;2; ; ; ;1;0;0;0;3;0;0; ;0;0;3;0; ; ; ;1;1;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0;0;0
      52  57;      52  57 01;  691997; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      52  66;      52  66 02; 1364230; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      52  83;      52  83 02;  691997; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;2; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      52  91;      52  91 02;  691997; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;1;2;1;1;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      52 100;      52 100 01;  691997;1;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      52 108;      52 108 01;  691997; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      53  13;      53  13 03;  455012;0; ; ; ; ; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
      53  18;      53  18 02;  455012; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      53  41;      53  41 10;  897029; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      53  50;      53  50 10; 1794058;1;3;3;3;0;0; ; ; ; ; ; 3;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      53  59;      53  59 02;  455012; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      54  10;      54  10 03; 1576444; ;2;2;3;0;0; ; ; ; ; ; 3;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      54  19;      54  19 07; 2364666; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      54  37;      54  37 01;  799641; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;2; ;0;0;0;2; ; ; ;0;1;1;  ;14;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
      54  46;      54  46 02;  799641; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      54  55;      54  55 01;  799641; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      54  64;      54  64 03; 1576444; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      54  82;      54  82 02;  799641; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      54 109;      54 109 02;  799641; ;3;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      55   1;      55   1 02;  646975; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;1;2;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      55   7;      55   7 01;  646975; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      55   9;      55   9 03; 2541275; ;0;2;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      55  11;      55  11 02;  646975; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;6;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      55  13;      55  13 13; 1905956;1;1;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;17; ; ; ; ; ; ; ; ;0;1;2;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;0
      55  15;      55  15 02; 1270638;2;2;2;0;0;0; ; ; ; ; ; 2;2;3;2; ; ; ;1;0;2;0;0;0;0; ;0;3;3;3; ; ; ;1;0;1;  ;18;1;0; ;0; ; ; ; ;1;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;0; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      55  19;      55  19 03;  646975;0; ; ; ; ; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;9; ;9;9; ; ; ;9;9; ; ;9;9;9; ; ; ; ;9;9;9;6; ; ; ;9;9; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
      55  23;      55  23 05;  646975;0; ; ; ; ; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
